Map,,,,,,,,,,,,,,,,,,,,ClearScore
Stage,,panel1_left,p1L_value,panel1_right,p1R_value,panel2_left,p2L_value,panel2_right,p2R_value,panel3_left,p3L_value,panel3_right,p3R_value,,,,,,,
Stage1,,2,10,1,15,1,20,1,10,5,10,1,25,,,,,,,100
Stage2,,3,20,4,4,7,14,8,2,1,20,5,40,,,,,,,200
Stage3,,,,,,,,,,,,,,,,,,,,
Stage4,,,,,,,,,,,,,,,,,,,,
Stage5,,,,,,,,,,,,,,,,,,,,
Stage6,,,,,,,,,,,,,,,,,,,,
Stage7,,,,,,,,,,,,,,,,,,,,
Stage8,,,,,,,,,,,,,,,,,,,,
Stage9,,,,,,,,,,,,,,,,,,,,
Stage10,,,,,,,,,,,,,,,,,,,,
Stage11,,,,,,,,,,,,,,,,,,,,
Stage12,,,,,,,,,,,,,,,,,,,,
Stage13,,,,,,,,,,,,,,,,,,,,
Stage14,,,,,,,,,,,,,,,,,,,,
Stage15,,,,,,,,,,,,,,,,,,,,
Stage16,,,,,,,,,,,,,,,,,,,,
Stage17,,,,,,,,,,,,,,,,,,,,
Stage18,,,,,,,,,,,,,,,,,PanelType,,code,
Stage19,,,,,,,,,,,,,,,,,ball_score_add,,1,
Stage20,,,,,,,,,,,,,,,,,ball_score_sub,,2,
,,,leftCode,value,rightCode,value,isRotate,isClockwise,rotateSpeed,,,,,ClearScore,,,ball_score_mul,,3,
,1,panel1,,,,,,,,,,,,100,,,ball_score_div,,4,
,,,type,subFinalScoreValue,subBallScoreValue,isRotate,isClockwise,rotateSpeed,spikeBallPositon,spikeballSize,SlideStickPosition,SlideStickMoveTime,SlideStickm\MoveSpeed,,,,num_add,,5,
,1.5,gimmick,,,,,,,,,,,,,,,num_sub,,6,
,,,leftCode,value,rightCode,value,isRotate,isClockwise,rotateSpeed,,,,,,,,num_mul,,7,
,2,panel2,,,,,,,,,,,,,,,num_div,,8,
,,,type,subFinalScoreValue,subBallScoreValue,isRotate,isClockwise,rotateSpeed,spikeBallPositon,spikeballSize,SlideStickPosition,SlideStickMoveTime,SlideStickm\MoveSpeed,,,,,,,
,2.5,gimmick,,,,,,,,,,,,,,,,,,
,,,leftCode,value,rightCode,value,isRotate,isClockwise,rotateSpeed,,,,,,,,gimmickType,,code,
,3,panel3,,,,,,,,,,,,,,,spikeball,,1,
,,,type,subFinalScoreValue,subBallScoreValue,isRotate,isClockwise,rotateSpeed,spikeBallPositon,spikeballSize,SlideStickPosition,SlideStickMoveTime,SlideStickm\MoveSpeed,,,,rotarysickle,,2,
,3.5,gimmick,,,,,,,,,,,,,,,slidingstick,,3,
,,,leftCode,value,rightCode,value,isRotate,isClockwise,rotateSpeed,,,,,,,,,,,
,4,panel4,,,,,,,,,,,,,,,spikeballPosition,,,
,,,type,subFinalScoreValue,subBallScoreValue,isRotate,isClockwise,rotateSpeed,spikeBallPositon,spikeballSize,SlideStickPosition,SlideStickMoveTime,SlideStickm\MoveSpeed,,,,,1,2,
,4.5,gimmick,,,,,,,,,,,,,,,,3,4,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,slidingstickPosition,,,
,,,,,,,,,,,,,,,,,,7,8,
,,,,,,,,,,,,,,,,,6,,,1
,,,,,,,,,,,,,,,,,5,,,2
,,,,,,,,,,,,,,,,,,4,3,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,TRUE,FALSE,
,,,,,,,,,,,,,,,,,isRotate,1,0,
,,,,,,,,,,,,,,,,,isClockwise,1,0,
